player;text;date;lang
Ferran Torres;"Gabriel Noriega, lo vuelve a hacer.
HR para dejar en el terreno a los Tigres de Aragua 6-5.
Los Leones, viniendo de atrás sacan una victoria muy valiosa a punta de HRs.
Tovar, Rondón y Noriega.

#FerAlvarez
#FerPlay
#LVBP";2024-01-03T02:40:32.000Z;es
Ferran Torres;"Lo típico en Xavi, metes un gol titular. Joao Félix el próximo mete, Ferran banquillo, Joao titular. No vaya a poner a Ferran en la derecha, que Raphinha se molesta.

Ferran Torres avanza a Joao Félix";2024-01-06T14:44:45.000Z;es
Ferran Torres;Ferran Torres ya supera a Joao Félix: cuarto gol en LALIGA en el 1-1 de Las Palmas-Barça https://eldesmarque.com/futbol/fc-barcelona/20240104/ferran-torres-ya-supera-a-joao-felix-cuarto-gol-en-laliga-en-el-1-1-de-las-palmas-barca_300202069.html… #Barça;2024-01-04T22:51:03.000Z;es
Ferran Torres;"Ferran Torres está sufriendo sus últimos meses en el #Barça 
https://es.e-noticies.cat/futbol/barca-ferran-torres-7…";2024-01-06T14:30:00.000Z;es
Ferran Torres;Surrealista es que Ferran Torres sea profesional;2024-01-06T15:02:57.000Z;es
Ferran Torres;"Ferran Torres: ""Im większa rywalizacja, tym lepiej dla zespołu i na poziomie indywidualnym nam to pomoże. Wszyscy musimy być gotów do gry. Chodzi o wykorzystanie minut i zdobycie zaufania trenera."" [
@DAZN_ES
]";2024-01-04T22:59:23.000Z;pl
Ferran Torres;" #CopaDelRey || Alineación del FC Barcelona para medirse al Barbastro en los dieciseisavos de final

Joao Félix, Ferran Torres y Raphina liderarán al equipo catalán en el Municipal de Barbastro";2024-01-07T18:51:43.000Z;es
Ferran Torres;"In 2024 Ferran has more MOTMs than

- Haaland
- De bruyne
- Bellingham
- Cristiano Ronaldo
- Lionel Messi
- Osimhen
- Leao
- Mbappé
- Griezeman
And many more.... sometimes you just gotta put some respect behind generational talents as ";2024-01-06T08:53:00.000Z;en
Ferran Torres;No es la primera vez que Lewandowski le reclama a Ferran Torres por no pasarle el balón y este último responde que no lo vio.;2024-01-07T21:46:28.000Z;es
Ferran Torres;"Ferran Torres został wybrany najlepszym piłkarzem meczu. [
@LaLiga
]";2024-01-04T22:42:54.000Z;pl
Ferran Torres;lmao, Joao Felix is better than Ferran Torres and it's not even a debate.;2024-01-06T15:29:03.000Z;en
Ferran Torres;"Stop joking man!

Joao Felix is 10x a threat than Ferran Torres.";2024-01-06T14:14:28.000Z;en
Ferran Torres;Ferran Torres ważniejszym zawodnikiem dla Xaviego niż João Félix?;2024-01-05T22:52:00.000Z;pl
Ferran Torres;"XI BARCELONA vs Barbastro: Iñaki Peña; Héctor Fort, Christensen, Araujo, Koundé; De Jong, Oriol Romeu, Fermín López; Raphinha, Ferran Torres, Joao Félix. #CopaDelRey 21:00";2024-01-07T18:48:50.000Z;es
Ferran Torres;El portero del Barbastro, Arnau Fábrega, se la queda ante Ferrán Torres primero y Lewandowski después, ¡en la misma jugada! ;2024-01-07T21:43:13.000Z;es
Ferran Torres;"FURIA PUTEANDOLE AL QUE LE FUE A GRITAR A CATAA, DIOOS COMO LAS AMO MIS GORDAS, LAS QUIERO A LAS DOS EN LA FINAL 
#GranHermano";2024-01-14T22:19:50.000Z;es
Ferran Torres;" Several Spanish and English clubs are interested in Ferran Torres. Torres wants to stay in Europe and play in the top divisions. He prefers to stay in Spain, if not Barcelona. 

 Monitored by Atletico de Madrid, Sevilla and Villarreal.";2024-01-09T19:49:44.000Z;en
Ferran Torres;"70 millones por Ferrán Zapato Torres

60 millones por Rapiña

Contrato vitalicio a Lewandowski

Se le va gratis su mejor atacante (Dembele)

Ficha a un DT sin experiencia

Vende su club a cambio de cuatro perras

Está más gordo que una vaca";2024-01-14T21:03:05.000Z;es
Ferran Torres;Fernando Torres ha ganado la liga con el Atlético de Madrid;2024-01-12T14:54:29.000Z;es
Ferran Torres;"La viñeta de hoy de 
@ferranmartin
 para 
@diario_red_
 es precisa. Ojalá deje de serlo.";2024-01-09T08:49:33.000Z;es
Ferran Torres;"David Terans, novo jogador do FLUMINENSE FOOTBALL CLUB.

Bienvenido, “El Rey”! ";2024-01-11T23:15:20.000Z;pt
Ferran Torres; - Sergi Roberto, Ferran Torres & Pedri are taken off.;2024-01-14T20:26:12.000Z;eu
Ferran Torres;Los Highlights de Ferran Torres en lo que llevamos de temporada:;2024-01-14T20:24:36.000Z;es
Ferran Torres;" David Terans JUGARÁ en Fluminense. 

Vía: 
@Vale_L10";2024-01-12T02:54:50.000Z;es
Ferran Torres;"Siempre tramposos, siempre abusivos, corruptos, entreguistas y para colmo cínicos. Así desnudaba políticamente, nuestro #CharroNegro 
@fernandeznorona
 con sus acuerdos oscuros y patéticos, desde 2010, a estos vende patrias miserables.";2024-01-12T02:54:08.000Z;es
Ferran Torres;Vinicius to Barcelona bench and Ferran Torres: “4-1.”;2024-01-14T21:01:01.000Z;en
Ferran Torres;Es todo un fraude !! Sin tesis, sin discurso, sin capacidades, sin materia gris en fin …. Sin posibilidades;2024-01-13T22:48:25.000Z;es
Ferran Torres;" AGORA: O zagueiro Félix Torres foi liberado para viajar ao Brasil e se apresentar ao Corinthians.

O seu empresário teve que ir até o México falar diretamente com o presidente do Santos Laguna a fim de finalizar a negociação.";2024-01-10T01:49:13.000Z;pt
Ferran Torres;"#FPComunica |

Llegó 
@LeonelFernandez
 a Tireo al Medio para encabezar presentación de los #CandidatosFP de la #FuerzaDelPueblo e iniciar #CaravanaFP en Constanza.

#VolvamosPaLante";2024-01-12T19:39:37.000Z;es
Ferran Torres;"Ferraz, día 71. Punto 0 de la Resistencia.
Hacemos daño a Schz. Le tocamos su podrida vanidad, por eso ha denunciado Las Uvas de Ferraz.
Fiscalía prevaricadora ordena investigar y nosotros, felices, seguimos en ruta.

Esto funciona, compatriotas!

Está Dictadura la vamos a parar!";2024-01-12T19:18:39.000Z;es
Ferran Torres;" David Terans tiene negociaciones avanzadas para ser jugador de #Fluminense 

 #AthleticoParanaense está buscando su vuelta pero corre de atrás. El jugador uruguayo RECHAZÓ a #Peñarol. #Mercato";2024-01-11T12:12:17.000Z;es
Ferran Torres;Rapha y Gavi, los dos que más sienten el escudo, rapha no será el mejor pero más que ferran torres.. https://x.com/dailygavi228/status/1732896537150443862/video/1…;2024-01-14T20:47:25.000Z;es
Ferran Torres;Pedri, Ferran Torres and De Jong vs Real Madrid today;2024-01-14T20:32:31.000Z;en
Ferran Torres;Los cules los criticaron, los despreciaron, “Benzemalo”, “ferran torres mejor que Vinicius” cuando fallaban eran los primeros en burlarse de ellos, pues son los dos jugadores después de muchos años en marcarles un hat trick. ;2024-01-14T19:53:24.000Z;es
Ferran Torres;" FIM DA NOVELA!

O zagueiro Félix Torres foi liberado da parte final do treino para viajar ao Brasil e se apresentar ao Corinthians.

O seu empresário teve que ir até o México falar diretamente com o presidente do clube Santos Laguna a fim de finalizar a negociação.";2024-01-10T01:11:24.000Z;pt
Ferran Torres;er wäre ungelogen besser als ferran torres;2024-01-14T20:47:56.000Z;de
Ferran Torres;"Miguel Torren tiene muy avanzada su llegada a Unión de Santa Fe. 
El futbolista ya acordó un contrato por dos años y ahora se negocia con Argentinos Juniors por su salida.";2024-01-09T14:51:32.000Z;es
Ferran Torres;" Félix Torres, que era pra ser anunciado pelo Corinthians a uma semana, segue treinando separado no Santos Laguna.

O Corinthians tem que pagar uma quantia à VISTA ao clube mexicano.

 | 
@Vessoni";2024-01-09T21:01:33.000Z;pt
Ferran Torres;"Don't you think it's time we talk about Xavi's tactics.

If he gets sacked it's 100% his fault why the fuck did he start Ferran Torres after Felix cameo against osasuna";2024-01-14T21:04:16.000Z;en
Ferran Torres;"Esta mañana he conocido en León, en la visita con los Reyes, a 
@ousmanumar
Llegó en 2005 a Fuerteventura con 17 años en una patera. Hoy es un referente social. 

Ha estudiado en España, se ha formado y ha fundado 
@nasco_ict
 
 ";2024-01-10T15:09:27.000Z;es
Ferran Torres;"Ferraz, día 70.Punto 0 de la Resistencia
Aceptemos q Puigdemont gobierna España, q Sánchez entregará TODO con tal de seguir en Moncloa.
Aceptemos q los enemigos de España quieren destruirla.
Aceptemos q JAMÁS lo conseguirán si TODOS reaccionamos!

Madrid será la tumba de Schismo!";2024-01-11T19:24:13.000Z;es
Ferran Torres;"Minutos na Supercopa 
Ferran Torres: 122 minutos
Vitor Roque: 0 minutos 

Okay então";2024-01-14T22:15:10.000Z;pt
Ferran Torres;Enquete: João Félix merece a vaga do Ferrán Torres pra final de domingo?;2024-01-11T21:16:14.000Z;pt
Ferran Torres;Ferran Torres no where near Mendy’s level;2024-01-14T20:22:03.000Z;en
Ferran Torres;" Félix Torres deve chegar neste sábado para assinar com o Corinthians por quatro anos.

O zagueiro, que se despediu do Santos Laguna, será o sexto reforço do Timão neste início de ano.

 
@geglobo";2024-01-13T00:15:30.000Z;pt
Ferran Torres;" | Félix Torres, que era pra ser anunciado pelo Corinthians a uma semana, segue treinando separado no Santos Laguna.

O Corinthians tem que pagar uma quantia à VISTA ao clube mexicano.

 | 
@Vessoni";2024-01-09T16:55:35.000Z;pt
Ferran Torres;" | FÉLIX TORRES É DO TIMÃO!

Chegando do Santos Laguna, do México, o zagueiro é o novo reforço do Corinthians para a temporada 2024.

Bienvenido! ";2024-01-14T19:58:31.000Z;pt
Ferran Torres;" CONFIRMADO. David Terans será NUEVO JUGADOR del Fluminense.

 Acuerdo total con Club Pachuca para la Transferencia Definitiva a cambio de poco más de 3MDD (bonos incluidos).

 Acuerdo con Agente/Jugador para firma por los próximos 3 años.

 [Leonardo Fagundez]";2024-01-12T18:52:39.000Z;es
Ferran Torres;"Roberto “Toro” Acuña estuvo presente observando el amistoso con el entrenador Francisco Javier. 

#DeportesUno";2024-01-10T12:06:57.000Z;es
Ferran Torres;"Ferraz, día 72. Punto 0 de la Resistencia.
Hoy en Ferraz, los más aguerridos, los que han decidido reservar una hora de cada dia a permanecer en su puesto.

La Primera Linea de defensa de España no retrocede.

España cristiana, no musulmana!!
No habrá Paz en Ferraz!";2024-01-13T19:44:35.000Z;es
Ferran Torres;"61' Changements pour le Barça :
 João Félix, Lamine Yamal et Fermin Lopez entrent en jeu
 S. Roberto, Pedri et Ferran Torres sortent 
#ElClasico";2024-01-14T20:22:07.000Z;ca
Ferran Torres;Fernando Santos: Buraya çalışmak için geldik.;2024-01-10T13:04:05.000Z;tr
Ferran Torres; Ferran Torres ha tenido ya 3 goles;2024-01-14T19:27:22.000Z;es
Ferran Torres;" Existe tensión a la interna de Pachuca.

David Terans, reciente fichaje. Habría pedido salir del Club tras no haberse acoplado.

En respuesta, Guillermo Almada comunicó a Directiva que NO será tomado en cuenta, ya tiene contemplados a 2 juveniles para ocupar el lugar del";2024-01-10T02:28:52.000Z;es
Ferran Torres;Igual ustedes son boludos si piensan que va a ganar un equipo que tiene en la delantera a FERRAN TORRES;2024-01-14T19:57:31.000Z;es
Ferran Torres;"  FURIA LE DIJO ESTO A FLORENCIA EL 23/12 ANTES DE QUE SEA NOMINADA POR PRIMERA VEZ

  En parte es a lo que hace mención en el video anterior donde le dijo que en algún momento iba a tener que elegir su espacio

#GranHermano";2024-01-10T05:12:18.000Z;es
Ferran Torres;No olvidar que los hinchas del Barcelona decían que Ferran Torres es mas que Luis Diaz;2024-01-14T20:36:22.000Z;es
Ferran Torres;Que pechito mas frío tiene Kounde, es Ferran Torres pero central;2024-01-14T20:03:43.000Z;es
Ferran Torres;Triple Sub: Lamine Yamal, Joao Felix and Fermin Lopez replace Ferran Torres, Sergi Roberto and Pedri.;2024-01-14T20:22:27.000Z;et
Ferran Torres;Incrível que o time que o ataque era Dembélé, Aubameyang e Ferràn Torres, o lateral-direito tinha 40 anos e um dos principais reservas do time era o Adama Traoré jogava melhor que esse time atual e o detalhe, o TÉCNICO É O MESMO;2024-01-14T20:05:40.000Z;pt
Ferran Torres;"Hay q actuar como El Salvador , Israel y ahora Ecuador , el único q premia a los delincuentes es 
@petrogustavo
 

 https://x.com/Reynald15023860/status/1744835714833850780/video/1…";2024-01-09T22:34:28.000Z;es
Ferran Torres;"Barcelona have: 
Frenkie De Jong
Pedri
Gundogan 
Ferran Goat Torres
Balde
João Cancelo
Oriol Romeu 
Vítor Roque 
João Felix 
Lamine Yamal

All of this talent and and we can’t even beat “Real Madrid” or score more than one goal in a game…";2024-01-14T23:45:44.000Z;ca
Ferran Torres;Ferran Torres es un payaso histórico;2024-01-14T20:34:21.000Z;es
Ferran Torres;barcelona que já teve messi e neymar de pontas, hoje tem ferran torres e joão félix.;2024-01-14T20:48:20.000Z;pt
Ferran Torres;Ferran Torres est joueur du FC Barcelone c’est une folie ;2024-01-14T19:41:07.000Z;fr
Ferran Torres;"FURIA LE DIJO ESTO A FLORENCIA EL 23/12 ANTES DE QUE SEA NOMINADA POR PRIMERA VEZ

En parte es a lo que hace mención en el video anterior donde le dijo que en algún momento iba a tener que elegir un grupo

#GranHermano";2024-01-10T05:12:17.000Z;es
Ferran Torres;"#MIRONEWS Seré breve; si se pone usted el bozal, se merece todo lo que le ocurra después. Ya está bien de paños calientes, es usted un manso y un cobarde. Un aullido.";2024-01-12T09:02:53.000Z;es
Ferran Torres;#MIRONEWS Valiente hijo de pauta, debería estar en la cárcel desde hace años, lo de este señor es increíble, es el culpable de TODO. Un aullido;2024-01-14T20:40:37.000Z;es
Ferran Torres;" | FC Barcelona substitutions:

Fermin Lopez
Sergi Roberto

Lamine Yamal
Pedri

Joao Felix
Ferran Torres";2024-01-14T20:22:24.000Z;ca
Ferran Torres;"Ils se demandent pourquoi le Real Madrid est si éloigné d'eux ;

-Ils ont Perez, tu as Laporta.
-Ils ont de l'argent, tu es fauché.
-Ils ont Ancelotti, tu as Xavi.
-Ils ont Vinicius, tu as Ferran Torres.
-Ils ont Bellingham, tu as Pedri.

Qui êtes vous à côté de nous? #ElClasico";2024-01-14T21:06:00.000Z;fr
Ferran Torres;"No me gusta alegrarme ni celebrar las desgracias de otros… pero tú 
@fernandorojas_6
, tú te lo tienes bien merecido.
Brindo hoy con 
@CubaLiborio
 y todos los artistas cubanos por tu defenestración y porque nunca más existan personajes siniestros como tú en nuestra Cultura.";2024-01-09T01:58:39.000Z;es
Ferran Torres;Morra abraçado com o seu Ferran torres, xavi;2024-01-14T20:08:19.000Z;pt
Ferran Torres;" LA CHARLA POLÉMICA ENTRE CARLA, AGOSTINA Y CATALINA SOBRE FLORENCIA

  Mientras FLORENCIA hacia su streaming junto a JOEL, algunas integrantes del grupo de 'LAS FURIOSAS' empezaron a burlarse de las anécdotas de Flor e incluso de sus trabajos

#GranHermano";2024-01-09T13:29:47.000Z;es
Ferran Torres;61' Fermin Lopez, João Félix and Lamine Yamal are replacing Pedri, Sergi Roberto and Ferran Torres.;2024-01-14T20:21:52.000Z;ca
Ferran Torres;cezario gordo é melhor que esse tal de ferran torres;2024-01-14T19:32:10.000Z;pt
Ferran Torres;"América con trébol de 4 hojas en defensa!!! Malagón  sírvanle otros tacos de asada y salsa de molcajete!!!! Arriba, disparo machucado y gol; después, doblete. Los antis dirán que “no vale” pues, ¡¡jugó con cuadro alterno!!! ¡¡!!! El campeón arrancó ganando!!!";2024-01-14T05:15:50.000Z;es
Ferran Torres;panchinare João Félix per Ferran Torres è da ritiro patentino;2024-01-14T20:41:58.000Z;ca
Ferran Torres;"Félix Torres se despede do Santos Laguna e embarca para assinar com o Corinthians  http://glo.bo/47AAbMX

Reprodução";2024-01-12T22:49:35.000Z;pt
Ferran Torres;"el barca tiene que comenzar de 0, quedarse con 3/4 decentes y después vender todo y jugar con juveniles 

pasaron de un tridente de NEYMAR SUÁREZ MESSI a un Joao Félix, Lewandowski con 35 años y Ferrán Torres";2024-01-14T20:31:03.000Z;es
Ferran Torres;Ferran Torres a nothingo player, wonder what he’s done to deserve a start over Marc Guiu;2024-01-14T19:53:10.000Z;en
Ferran Torres;"""Ferran Torres""";2024-01-14T19:32:59.000Z;es
Ferran Torres;"Se “fumaron” finalmente a 
@fernandorojas_6
 
Lo utilizaron toda su vida para reprimir y hoy lo desecharon como un cabo de tabaco masticado, de viceministro pasará a ser asesor.
Ya podrá reunirse pronto con su familia emigrada.
Hoy se bebe en mi casa
@CubaLiborio
 @CubaEsCultura";2024-01-09T01:05:14.000Z;es
Ferran Torres;El pedagog Francisco Ferrer Guàrdia va néixer a Alella el 14 de gener de 1859. Creador de l'Escola Moderna va ser detingut el 31 d'agost de 1909 i afusellat el 13 d'octubre del mateix any, condemnat a mort per un escarment judicial, un crim ignominiós contra un home innocent.;2024-01-13T23:10:10.000Z;ca
Ferran Torres;"Este muchacho tendría que estar en Miami entrenando con River. Jugador cuya salida del club nunca asimilé. Tenía todo para triunfar en River y lo regalaron.

Era nuestro jugador de los goles importantes. Ojalá vuelva en plenitud.";2024-01-13T23:09:00.000Z;es
Ferran Torres;"LIMPIEZA DEL 
@FCBarcelona_es
SE TIENEN QUE IR:
- Lewandoski
- Araujo
- Balde
- Ferran Torres
-Pedri

TRAIGAN: 
-Mateo Ruiz 
-Teo Rosa 
-Santiago Jaramillo 
-Mario Simanca 
-Tomas Hernández 
-Nicolas Barrera";2024-01-14T20:04:04.000Z;es
Ferran Torres;" Changements :

 Joao Félix, Fermín López et Yamal entrent ! 

  Pedri, Ferran Torres et Roberto sortent";2024-01-14T20:21:50.000Z;ca
Ferran Torres;"A mí no me van a convencer de ninguna manera que tenemos un equipazo cuando los extremos de mi equipo son Ferrán Torres y Raphinha.

Vayan a engañarse a otro lado, sin delanteros de nivel no vas a ninguna parte.

Y tampoco podes pretender que resuelvan todo niños de 16-18 años";2024-01-14T19:58:05.000Z;es
Ferran Torres;"Meu grande problema com o Ferran é como ele fica sumido em campo até ter uma chance pra marcar. Tem partidas que a gente nem percebe que ele tá em campo. 

Talvez o problema mesmo seja continuar tentando usar ele como um ponta.";2024-01-12T16:31:31.000Z;pt
Ferran Torres;"Ferran Torres commençait à s’exciter sur Vinicius après le carton rouge du quintuple champion en titre de la WWE, Ronald Araujo. 

Vinicius lui a simplement répondu « 4-1 ».";2024-01-14T20:37:17.000Z;fr
Ferran Torres;Ferran Torres will manage to score one after 150 attempts, call himself shark and Xavi and his board of drunkards will lick their lips and go “yeah, that’s david villa ”;2024-01-14T20:02:43.000Z;en
Ferran Torres;Si Ferran Torres aka el shark, es futbolista de élite, tú puedes ser lo que quieras ;2024-01-14T19:29:56.000Z;es
Ferran Torres;"#ClàssicRAC1 | 61'  Triple canvi al Barça

 Entra Joao Félix
 Surt Ferran Torres

 Entra Lamine Yamal
 Surt Sergi Roberto

 Entra Fermín López
 Surt Pedri

BARÇA 1 - 3 REIAL MADRID";2024-01-14T20:21:40.000Z;ca
Ferran Torres;"Esteban Torres es el Francisco Jiménez de Noboa.

Montó un burdo espectáculo ante las cámaras para hablar sobre la necesidad de la extradicion y la Corte Constitucional lo desmiente.

Este Gobierno se destruye desde dentro. Tremenda tomadura de pelo.";2024-01-09T16:18:19.000Z;es
Ferran Torres;Félix Torres se despede do Santos Laguna e embarca para assinar com o Corinthians;2024-01-12T22:53:33.000Z;pt
Ferran Torres;Es buen momento para recordar que Ferrán Torres costó más que Rodrygo o que Vinicius;2024-01-14T20:10:05.000Z;es
Ferran Torres;Le problème c’est qu’un lobby puissant tente de nous faire croire que Ferran Torres est un bon joueur;2024-01-11T21:02:23.000Z;fr
Ferran Torres;Notre pressing c’est du délire comment il est NUL À CHIER. Ça fait 1h que Ferran Torres court comme un lapin et aucun joueur ne vient l’accompagner. Ça veut tellement tout dire sur l’état d’esprit de cette équipe. On fait tout à l’envers.;2024-01-14T20:17:15.000Z;fr
Ferran Torres; Ferran Torres zaprasza na Superpuchar Hiszpanii. ;2024-01-09T10:02:21.000Z;pl
Ferran Torres;Pelo que parece, o Flamengo já tentou a contratação do Juan Sforza. Se tivesse indo para o Rubro-negro, seria o novo Verón;2024-01-14T01:11:47.000Z;pt
Ferran Torres;La realitat , entrenador apart, es que anem pel mòn amb Ferran Torres , Joao Felix i jugadors de camí als 36 anys…i amb això es impossible. Et dona per lluitar la lliga pel nivell actual de la competició , però som un equip de 2on nivell europeu. Es la realitat.;2024-01-14T20:36:18.000Z;ca
Ferran Torres;Disculpen, no tome en cuenta que uno de esos mediocampistas era Sergi Roberto y que el extremo que iba a tener que desbordar era Ferran Torres;2024-01-14T20:01:56.000Z;es
Ferran Torres;Lewa,kounde,ferran torres,sergi roberto y balde no dan la talla;2024-01-14T21:51:34.000Z;es
Ferran Torres;"¿Queda alguien que no sepa que Ferreras participó en una red junto a policías corruptos y políticos del Partido Popular para fabricar y difundir noticias falsas contra 
@PODEMOS
 desde su programa?

Vergonzoso que el personaje siga en La Sexta.";2024-01-14T15:13:23.000Z;es
Ferran Torres;"¡Triple cambio en el Barça!

Pedri  Joao Félix
Ferran Torres  Lamine Yamal
Sergi Roberto  Fermín

#superSupercopa";2024-01-14T20:22:15.000Z;es
Ferran Torres;"They wonder why Real Madrid is so clear of them; 

-They have Perez, you have Laporta.
-They have Money, you’re broke.
-They have Ancelotti, you have Xavi.
-They have Vinicius, you have Ferran Torres.
-They have Bellingham, you have Pedri.

Ofcourse they are your owners";2024-01-14T21:04:52.000Z;en
Ferran Torres;"Parece que Ferran Torres le ha ganado la partida a Joao Félix. Así sale Xavi:

- Ferran para castigar el punto débil de Osasuna (lat-CT)
- Sin Cancelo, Koundé LD y regreso a la BACK
- Sergi Roberto por Fermín

Veo lógico que Ferran vaya por delante de este Joao.";2024-01-11T17:47:06.000Z;es
Ferran Torres;70 millones para que un mano a mano la falle, no quiero saber nada de Ferran Torres la próxima temporada;2024-01-14T19:30:48.000Z;es
Ferran Torres;"El Dr. Edgar Terán nos anticipaba ANTES de las elecciones del 2007 los planes dictatoriales de Correa. Todo lo que señaló en este video se ha cumplido para desgracia de Ecuador. Vale la pena escucharlo para entender la violencia actual 
#RedDeTuiterosDemocraticos";2024-01-10T13:02:43.000Z;es
Ferran Torres;"Ele voltou com sergi roberto e ferran torres
ele voltou
com sergi roberto
e ferran torres";2024-01-14T20:07:32.000Z;pt
Ferran Torres;Regalen a Ferran Torres;2024-01-14T20:42:08.000Z;es
Ferran Torres;"3 CAMBIOS de Xavi cuando llevamos una hora de Clásico:

Fermín López entra por Sergi Roberto 

João Félix entra por Ferran Torres

Lamine Yamal entra por Pedri 

#fcblive";2024-01-14T20:22:42.000Z;es
Ferran Torres;Video: Ferran Torres hits a bottle of water with the ball in training today.;2024-01-10T17:14:44.000Z;en
Ferran Torres; Y ahora lo intenta Ferran Torres con un disparo lejano que sale fuera por poco...;2024-01-11T19:09:29.000Z;es
Ferran Torres;" 3-1  #RealMadridBarça
[ min 61 ]

 Triple canvi al Barça per fer reaccionar a l'equip

 Entren JOAO FÉLIX, LAMINE YAMAL i FERMÍN LÓPEZ

 Surten FERRAN TORRES, PEDRI i SERGI ROBERTO

 https://cadenaser.com/cataluna/2024/01/14/minut-a-minut-reial-madrid-barca-el-classic-decideix-el-primer-titol-de-la-temporada-sercat/…";2024-01-14T20:21:41.000Z;ca
Ferran Torres;"Ferrán torres es el tío más subnormal del fútbol mundial?

Ferrán torres es el tío más subnormal del fútbol mundial

Aunque Fermín quiere disputarselo, parece";2024-01-14T20:48:35.000Z;es
Ferran Torres;Yo estoy tratando de formular en que momento a ti se te da por salir a afrontar una final con Ferran torres y Sergi Roberto, 0 ganas tenía Xavi de ganar esa mierda;2024-01-14T20:07:46.000Z;es
Ferran Torres;Dcp felix aka Ronaldinho aucun tweet sur lui ou que quand c'est le grand méchant ferran torres?;2024-01-14T20:40:52.000Z;fr
Ferran Torres;Mettre Joâo Félix sur le banc pour démarrer avec Roberto et ferran torres no xavi rewna ;2024-01-14T20:44:31.000Z;fr
Ferran Torres;meu Deus o ferran torres é uma mula;2024-01-14T19:27:50.000Z;pt
Ferran Torres;"Subs: Lamine Yamal, Fermin & Felix on for Pedri, Sergi Roberto & Ferran Torres. 

#ElClasico
#SpanishSuperCup";2024-01-14T20:22:05.000Z;es
Ferran Torres;"Plagió su tesis
Encubrió a Florencia Serranía por la #Linea12
Fue exhibida por espiar a opositores.
Sus agentes fueron descubiertos por sus nexos con el C.O.
Otro agente andaba en autos con reportes de robo.
Encarceló injustamente a Alejandra Cuevas 
Falsificó una licencia ";2024-01-09T03:06:27.000Z;es
Ferran Torres;Oameni pe care mi-aș dori sa nu ii mai văd la Barcelona în sezonul viitor: KOUNDE!!!!, Oriol Romeu, Ferran Torres și, bineînțeles, Xavi! Lista e deschisă... Se simte lipsa lui Gabi și presimt că fără el Barça nu prinde nici Europa League.;2024-01-14T20:01:31.000Z;ro
Ferran Torres;Ferran Towers de doble punta casi como 10 tiene cositas;2024-01-11T19:29:41.000Z;es
Ferran Torres;Ferran Towers de doble punta casi como 10 tiene cositas;2024-01-11T19:29:41.000Z;es
Ferran Torres;Cuelguen a Xavi, Sergi Roberto, Ferran Torres, Kounde, Leeandowski, Raphina de la Sagrada Familia por favor;2024-01-14T20:27:05.000Z;es
Ferran Torres;" Triple canvi al Barça. Entren Lamine Yamal, Joao Félix i Fermín per Ferran Torres, Sergi Roberto i Pedri

RMA 3-1 FCB

61'

#MadridBarça";2024-01-14T20:21:36.000Z;ca
Ferran Torres;"Se ha creado en Telegram la cuenta oficial del Rosario en Ferraz. Allí se publicará toda la información relacionada con el Rosario.

Os pido que os unáis. Es fundamental que estemos unidos en oración en defensa de España. Os ruego difusión. ¡RT! ";2024-01-09T17:00:24.000Z;es
Ferran Torres;Xavi supposedly didn’t want Neymar because he didn’t fit his plans? What plans? Likes of Ferran Torres fit his plans instead?? ;2024-01-14T21:04:25.000Z;en
Ferran Torres;Mon club a un côté gauche balde et un côté droite ferran torres kounde;2024-01-14T21:18:55.000Z;fr
Ferran Torres;Aunque penséis que no puede ser verdad, todavía hay españoles manifestándose en Ferraz. Y aquí lo puedes seguir;2024-01-12T21:28:50.000Z;es
Ferran Torres;" Fermin López, Joao Félix, Lamine Yamal
 Roberto, Ferran Torres, Pedri";2024-01-14T20:21:20.000Z;es
Ferran Torres;Ferran Torres (47 de vitesse) qui essaie de mettre une longueur à Ferland Mendy (dragster dan le cul);2024-01-14T20:22:43.000Z;fr
Ferran Torres;Joao Felix, Fermin et Lamine entrent à la place de Pedri, Sergi Roberto et Ferran Torres !;2024-01-14T20:21:43.000Z;fr
Ferran Torres;"LIMPIEZA DEL 
@FCBarcelona_es
SE TIENEN QUE IR:
- Lewandoski
- Araujo
- Balde
- Ferran Torres
-Pedri

TRAIGAN: 
-sabroso e carajo
-mico mandante jordan barrera
-santiago gomez
-homer martinez
-omar albornoz
-tinito gomez";2024-01-14T21:36:19.000Z;es
Ferran Torres;Lamentable el partido de Raphinha…9 pases, 0 oportunidades creadas, 26 toques, oportunidades perdidas, pérdidas de pelota, 0 goles, 0 asistencias… A NO!! QUE ESE FUE FERRAN TORRES!!??? Aaaaa no pasa nada entonces ;2024-01-14T21:02:29.000Z;es
Ferran Torres;Honor a Ferran torres;2024-01-14T20:11:14.000Z;es
Ferran Torres;FINALMENTE TIROU O FERRAN TORRES;2024-01-14T20:22:12.000Z;pt
Ferran Torres;"Fuera Sergi Roberto y fuera Pedri, vale, pero Ferran Torres fuera???
El más eléctrico de arriba y va y lo cambia…";2024-01-14T20:22:18.000Z;es
Ferran Torres;"Many point out the difference there is between Real Madrid’s and Barcelona’s attacking lines.

Barcelona spent 100M€ (plus add-ons) on Lewandowski and Ferran Torres.

Real Madrid spent 90M€ (plus add-ons) on Vini Jr and Rodrygo.

Now take a look at their market value today.";2024-01-14T20:06:47.000Z;en
